SMILES,frequency
[16*]c1ccc([SH](=O)=O)cc1,2208
[16*]c1ccc(Br)cc1,2113
[5*][NH-],2088
[14*]c1ncccn1,2019
[16*]c1cccc([N+](=O)[O-])c1,1986
[15*]C1CCC[NH2+]C1,1972
[16*]c1ccc2c(c1)OCO2,1949
[14*]c1ccn(C)n1,1923
[8*]C[NH3+],1806
[15*]C1CCC1,1775
[5*]NC(N)=S,1760
[14*]c1ccncn1,1759
[16*]c1ccc([N+](=O)[O-])cc1,1746
[14*]c1nc(C)cs1,1743
[14*]c1cnccn1,1704
[16*]c1ccccc1O,1701
[13*]C1CCC[NH2+]1,1697
[15*]C1CCOCC1,1697
[16*]c1cccc(Br)c1,1691
[13*]C1CNCCO1,1679
[14*]c1nc2ccccc2[nH]1,1653
[9*]n1cnnc1,1650
[15*]C1CCS(=O)(=O)C1,1624
[9*]n1cnnn1,1604
[1*]C(=O)C(C)C,1597
[14*]c1ccon1,1593
[14*]c1nncn1C,1548
[14*]c1nc2ccccc2s1,1496
[9*]n1nc(C)cc1C,1492
[14*]c1cncs1,1489
[9*]n1ccnc1,1469
[8*]CCO,1456
[16*]c1ccc(F)cc1F,1455
[9*]n1cncn1,1436
[14*]c1ccno1,1424
[4*]CC=C,1389
[8*]C(C)C=O,1388
[16*]c1ccccc1[N+](=O)[O-],1372
[8*]CCCC,1345
[15*]C1CCOC1,1344
[4*]CC(F)(F)F,1341
[13*]C1CCCCN1,1318
[16*]c1cccc([SH](=O)=O)c1,1277
[16*]c1ccccc1Br,1264
[16*]c1ccc(F)c(F)c1,1254
[14*]c1ccc(C)o1,1245
[16*]c1ccc2c(c1)OCCO2,1231
[15*]C1CC[NH2+]C1,1227
[16*]c1ccc(C)c(C)c1,1222
[16*]c1ccc(O)cc1,1216
[16*]c1ccc(C#N)cc1,1212
[3*]OC(F)F,1187
[1*]C(=O)CC(C)C,1172
[9*]n1cnc2ccccc21,1172
[14*]c1nc[nH]n1,1169
[16*]c1c(C)n[nH]c1C,1153
[14*]c1cc(C)on1,1150
[16*]c1cccc2ccccc12,1144
[14*]c1nnn[nH]1,1125
[14*]c1cccnn1,1119
[14*]c1cccc[nH+]1,1070
[6*]C(=O)NNC=O,1063
[16*]c1cc(C)cc(C)c1,1054
[16*]c1c[nH]c2ccccc12,1053
[5*]N1CCCCCC1,1041
[15*]C1CCCC(C)C1,1029
[15*]C1CC1C,1028
[16*]c1c(F)cccc1F,1024
[7*]=CC,1023
[14*]c1ncn[nH]1,1023
[16*]c1ccc2ccccc2c1,1021
[16*]c1c(C)noc1C,1012
[5*]N1CC(C)OC(C)C1,1010
[16*]c1ccc(Cl)cc1Cl,1009
[9*]n1cccc1,996
[9*]n1ccnn1,991
[16*]c1cccc(C#N)c1,982
[16*]c1ccc(C)cc1C,980
[14*]c1ccnn1C,964
[16*]c1cc(C)ccc1C,960
[14*]c1scnc1C,935
[4*]CCC(C)C,924
[5*]N1CCCNCC1,894
[15*]C1CCCCCC1,877
[5*]N1CC[NH+](C)CC1,874
[9*]n1cc[nH+]c1,869
[4*]CC(=O)[O-],845
[14*]c1ncc[nH]1,845
[16*]c1cccc(O)c1,844
[4*]C1CCCC1,839
[14*]c1ncco1,837
[4*]CC#C,830
[4*]CC(N)=O,820
[16*]c1cccc(C)c1C,808
[14*]c1ccc(C)s1,802
[5*]N1CCc2ccccc21,798
[8*]CCCC=O,795
[16*]c1ccc(C)c(F)c1,793
[4*]CC#N,789
[16*]c1ccc(Cl)c(Cl)c1,788
[13*]C1CCCC[NH2+]1,765
[1*]C(N)=O,751
[15*]C1CCCCC1C,746
[8*]C(C)CC,744
[4*]C(C=O)C(C)C,733
[14*]c1ccc[nH]1,732
[16*]c1c(C)cccc1C,726
[5*]N1CCc2ccccc2C1,709
[14*]c1c[nH]nn1,707
[8*]CC(=O)[O-],704
[4*]C(C)C(C)C,700
[16*]c1ccoc1,692
[5*]N1CCCC(C)C1,678
[15*]C1CCOC1C,678
[14*]c1cnco1,670
[8*]CC=C,668
[14*]c1cc2ccccc2o1,665
[5*]N1CCC(C)CC1,664
[16*]c1cc(F)ccc1F,662
[15*]C1CC=CCC1,657
[1*]C(=O)CCC=O,650
[7*]=C(C#N)C=O,645
[16*]c1cncnc1,635
[14*]c1[nH]cc[nH+]1,632
[14*]c1ncncc1N,632
[14*]c1cocn1,631
[14*]c1ccc2ccccc2n1,629
[14*]c1csc(C)n1,624
[1*]C(=O)CC#N,621
[9*]n1nccc1C,619
[12*]S(=O)(=O)c1ccc(C)cc1,612
[13*]C1CCCCO1,609
[4*]CCCC=O,608
[15*]C1CCNC1=O,605
[7*]=C1SC(=S)NC1=O,605
[14*]c1ccc(Cl)s1,604
[10*]N1C(=O)CSC1=S,600
[10*]N1C(=O)c2ccccc2C1=O,599
[9*]n1ccc(C)n1,591
[13*]C1NC(=O)NC1=O,587
[5*]N1CCCCC1C,586
[13*]C1(C)NC(=O)NC1=O,583
[8*]CC#N,583
[14*]c1cccc(C)n1,578
[9*]n1c(C)ccc1C,575
[10*]N1C(=O)NC(C)C1=O,571
[5*]N1CCC[NH2+]CC1,569
[14*]c1sccc1C,568
[14*]c1nc(C)no1,556
[13*]C1COCCN1,555
[14*]c1nc2ccccc2o1,554
[10*]N1CCCCC1=O,554
[16*]c1cn[nH]c1C,554
[14*]c1ncc(C)s1,554
[1*]C(=O)C(C)(C)C,553
[8*]CC[NH3+],548
[7*]=Cc1ccco1,535
[16*]c1ccccc1C#N,534
[4*]CCC#N,534
[5*][NH+]1CCCNCC1,534
[16*]c1cc(C)[nH]c1C,532
[4*]C1CCCCC1,530
[16*]c1cc(F)cc(F)c1,530
[5*]N1CCOC(C)C1,530
[10*]N1C(=O)CCC1=O,530
[14*]c1cc(C)no1,527
[15*]C1C=CCC1,526
[14*]c1ccc(=O)[nH]n1,526
[4*]CC(C)(C)O,522
[15*]C12CC3CC(CC(C3)C1)C2,521
[9*]n1ncccc1=O,517
[8*]CC(C)O,514
[13*]C1COc2ccccc2O1,513
[14*]c1nc2ccccc2c(=O)[nH]1,511
[8*]C(C)[NH3+],510
[3*]OC(F)(F)F,501
[14*]c1nncn1N,500
[16*]c1cc[nH+]cc1,498
[8*]CC(N)=O,498
[8*]C(C)(C)O,497
[14*]c1nccc(C)n1,496
[16*]c1c(C)cc(C)cc1C,495
[15*]C1CC(C)OC(C)C1,494
[12*]S(=O)(=O)CC,494
[16*]c1c(C)nn(C)c1C,494
[15*]C1CCC(C)CC1,483
[5*]N1CCC(C)C(O)C1,474
[8*]C[SH](=O)=O,473
[5*]NC(N)=[NH+]C,473
[15*]C1CC[NH+](C)CC1,471
[4*]C(C)CO,466
[1*]C(=O)C(C)CC,465
[5*]N1CCNC(=O)C1,461
[10*]N1C(=O)CNC1=O,456
[14*]c1cc(C)n[nH]1,455
[5*]N1CCCc2ccccc21,454
[12*]S(=O)(=O)c1cccs1,454
[5*]N1CCC1,453
[16*]c1c(F)cccc1Cl,452
[4*]CCCO,451
[5*]N1CC(C)CC(C)C1,449
[8*]C(O)CC,443
[9*]n1cnc2ccccc2c1=O,442
[9*]n1ccc2ccccc21,441
[5*][NH+]1CCCC(C)C1,439
[6*]C(=O)NNC(C)=O,437
[16*]c1cc[nH]c1,436
[4*]C(C=O)CC,433
[16*]c1ccc(C)c(Cl)c1,431
[14*]c1ncncc1[N+](=O)[O-],424
[14*]c1noc(C)n1,422
[14*]c1nccn1C,422
[13*]C1(C)CCCO1,418
[5*]N1CCCC1C,418
[16*]c1ccnc2ccccc12,416
[5*][NH+]1CCC(C)CC1,416
[9*]n1cc(C)cn1,415
[16*]c1ccc(F)cc1Cl,407
[7*]=C(C)C,404
[4*]CC(F)F,402
[5*][NH+]1CCCCCC1,400
[9*]n1ccccc1=O,394
[13*]C1CN(C)CCO1,393
[4*]CC[NH3+],390
[6*]C(=O)CC,389
[16*]c1ccoc1C,387
[16*]c1cc(Cl)ccc1Cl,387
[15*]C1CC2CCC1C2,387
[16*]c1cc(C)oc1C,383
[16*]c1ccc2ncsc2c1,383
[10*]N1CCNC1=O,383
[16*]c1c(Cl)cccc1Cl,380
[8*]CCl,377
[4*]CC(C)C=O,376
[14*]c1nc(C)c(C)s1,375
[14*]c1ncnn1C,372
[16*]c1cccc(F)c1F,369
[14*]c1cc2ccccc2[nH]1,367
[1*]C(=O)NNC=O,367
[16*]c1ccccc1[SH](=O)=O,367
[14*]c1cccn1C,366
[16*]c1ccc2c(c1)CCC2,365
[15*]C1CCCC1(C)C,365
[12*]S(=O)(=O)c1ccc(Cl)cc1,364
[16*]c1ccc(S(N)(=O)=O)cc1,363
[16*]c1ccc(S(C)=O)cc1,361
[14*]c1nc2ccccc2n1C,361
[16*]c1cc(Cl)cc(Cl)c1,361
[16*]c1ccc(F)c(Cl)c1,359
[16*]c1ccc(S(C)(=O)=O)cc1,359
[16*]c1ccc[nH+]c1,359
[15*]C1CC(=O)NC1=O,356
[8*]C(F)F,355
[16*]c1cn(C)nc1C,353
[14*]c1nnc2ccccn12,352
[12*]S(=O)(=O)c1ccc(F)cc1,351
[1*]C(=O)CCO,350
[16*]c1cccc(Cl)c1Cl,348
[8*]CCC(C)C,344
[4*]CC(C)(C)C,339
[4*]CC(C)CC,338
[5*]N1CCSC1,336
[15*]C1CNC1,335
[14*]c1ncoc1C,335
[8*]C(O)CC=O,335
[14*]c1ccnc(C)n1,330
[8*]CCCO,329
[10*]N1C(=O)CSC1=O,329
[13*]C1CSCN1,327
[16*]c1cccc2cccnc12,327
[14*]c1ncc(C)o1,326
[15*]C1CCC[NH+](C)C1,325
[6*]C(=O)C1=C([O-])C(=O)NC1,323
[10*]N1CC(C=O)=C([O-])C1=O,322
[13*]C1NC(=O)C([O-])=C1C=O,322
[14*]c1cc(C)ncn1,322
[14*]c1[nH+]ccn1C,321
[1*]C(=O)CCCC,321
[5*][NH+]1CCCCC1C,318
[16*]c1ccc(N)cc1,317
[14*]c1cc(C)nn1C,316
[5*]N1CCSCC1,315
[14*]c1ccc(Cl)cn1,314
[9*]n1ncnn1,312
[5*]N1CCC(O)C1,309
[14*]c1nn[nH]n1,308
[8*]CS(C)=O,308
[8*]CCC(=O)[O-],307
[8*]CS(C)(=O)=O,306
[8*]CC(F)(F)F,306
[5*]N1CCN(C)CC1,302
[16*]c1ccc(F)c(C)c1,301
[4*]CC(=O)NNC=O,300
[14*]c1ncccc1Cl,299
[16*]c1cccnc1C,299
[16*]c1ccc(C)nc1,299
[16*]c1cnn(C)c1C,294
[15*]C1CCCC(C)C1C,294
[8*]C(C)CC=O,291
[14*]c1cnc[nH]1,289
[4*]CCC(F)(F)F,287
[16*]c1ccccc1N,286
[4*]CCS(C)(=O)=O,285
[14*]c1cnc2ccccc2n1,285
[16*]c1cscc1C,285
[5*]N1c2ccccc2CC1C,282
[4*]C(C)C(=O)[O-],282
[8*]CC(C)C=O,280
[16*]c1c[nH]nc1C,280
[14*]c1nc(C)cc(C)n1,279
[4*]C(C)CC=O,273
[16*]c1cccc(N)c1,273
[7*]=C1SC(=O)NC1=O,272
[16*]c1cccc(Cl)c1C,271
[16*]c1ccc(F)cc1C,271
[16*]c1ccc2c(c1)OCCCO2,270
[16*]c1ccc(Cl)c(F)c1,268
[1*]C(=O)CCC(C)C,268
[16*]c1ccc(Cl)nc1,266
[16*]c1ccc[nH]c1=O,266
[15*]C1CCCNC1=O,263
[13*]C1Nc2ccccc2C2C=CCC12,262
[16*]c1cc(Cl)ccc1C,261
[14*]c1ncccc1C,259
[16*]c1cccnc1Cl,258
[6*]C(=O)CCC=O,258
[15*]C1CCCC1C,257
[15*]C1CC(=O)N(C)C1,257
[14*]c1nnc2n1CCCCC2,255
[12*]S(=O)(=O)c1ccccc1C,255
[5*]NC1CCCc2ccccc21,255
[14*]c1sc(C)nc1C,255
[14*]c1cc(=O)[nH]cn1,254
[16*]c1ccc2c(c1)CCO2,250
[4*]CC#CC,250
[15*]C1C(C)(C)C1(C)C,250
[13*]C1CCC(=O)N1,250
[15*]C1CCCC1O,249
[14*]c1ccc(Br)s1,248
[8*]CC(=O)NNC=O,247
[15*]C1CCCOC1,247
[14*]c1nc(C)n[nH]1,246
[15*]C1CCCCC1O,245
[16*]c1ccc(Cl)cc1C,244
[13*]C1CCC[NH+]1C,243
[15*]C1CCCC(S(C)(=O)=O)C1,242
[4*]C(C)C(N)=O,240
[16*]c1cnoc1C,240
[4*]C(C)CCC,239
[4*]C(CC)CC,239
[14*]c1ncns1,239
[14*]c1ncsn1,239
[8*]C(C)(C)C=O,239
[8*]CN,238
[4*]C(C)CC(C)C,238
[14*]c1n[nH]c(=O)c2ccccc12,237
[14*]c1ccc(C#N)cn1,237
[15*]C1COc2ccccc2C1,237
[5*][NH+]1CC(C)CC(C)C1,237
[15*]C1CC[NH2+]C1C,234
[10*]N1CCOC1=O,234
[14*]c1n[nH]c(=O)[nH]1,233
[16*]c1ccc2cc[nH]c2c1,233
[5*]N1CCC(O)CC1,232
[14*]c1ccc(C)cn1,232
[16*]c1cc2ccccc2oc1=O,230
[16*]c1ccc(C)cc1Cl,230
[16*]c1ccc2[nH]ccc2c1,229
[14*]c1nnc(C)s1,228
[14*]c1ccc(F)cn1,227
[16*]c1ccc(Br)cc1F,227
[4*]C(C)(C)CC,226
[9*]n1ccnc1C,225
[14*]c1nccc(=O)[nH]1,222
[8*]C(C=O)CC,222
[13*]C1Cc2ccccc2O1,221
[15*]C1CNC(C)C1,221
[15*]C1CCC1C,220
[14*]c1cc2c(s1)CCCC2,219
[14*]c1ncn(C)n1,219
[16*]c1ccc(Br)c(C)c1,219
[14*]c1ncnc(N)n1,219
[14*]c1nnc(C)o1,218
[16*]c1ccc(C)cc1F,216
[9*]n1ncc2ccccc2c1=O,215
[13*]C1CCCCCN1,215
[12*]S(=O)(=O)c1ccccc1F,215
[9*]n1c(=O)oc2ccccc21,214
[4*]CC(C)C#N,214
[14*]c1cnc(C)s1,212
[5*]N1CCOCC1C,212
[4*]CCCCC,210
[16*]c1cc(C)ccc1O,209
[9*]n1cn[nH]c1=S,209
[8*]CC(C)(C)C,208
[15*]C1CCCCC1(C)C,208
[14*]c1ccc(Br)o1,207
[14*]c1cc(C)[nH]n1,207
[16*]c1ccc(=O)[nH]c1,206
[13*]C1NCCNC1=O,206
[9*]n1nncc1C,206
[16*]c1ccc2c(c1)C(=O)NC2=O,205
[16*]c1ccc(Br)cc1C,205
[15*]C1CCC(=O)NC1,204
[4*]C1(C)CCC1(C)C,204
[15*]C1CC(C)C1(C)C,204
[14*]c1nn[nH]c1C,204
[16*]c1ccc(I)cc1,203
[16*]c1ccc2ccc(=O)oc2c1,202
[14*]c1[nH]c(C)cc1C,201
[6*]C(=O)CC#N,201
[16*]c1coc2ccccc12,201
[16*]c1ccc(C)c([N+](=O)[O-])c1,201
[15*]C1COC1,201
[4*]CC(=C)C,199
[16*]c1ccc2c(c1)COC2,199
[15*]C1C[NH2+]C1,198
[16*]c1ccc(C)c([SH](=O)=O)c1,197
[5*]N1CCCC(O)C1,197
[5*][NH+]1CCc2ccccc2C1,196
[16*]c1ccc(Cl)c(C)c1,195
[5*]NC1CCc2ccccc21,195
[16*]c1c(C)c[nH]c1C,194
[14*]c1c[nH]cn1,194
[5*]N1C(C)CCCC1C,194
[5*][NH+]1CCCC1C,194
[16*]c1cccc([N+](=O)[O-])c1C,193
[7*]=Cc1cccs1,193
[13*]C1CN2CCCCC2CO1,193
[4*]C(C)CCCO,193
[14*]c1ncccc1C#N,192
[16*]c1cc(F)cc(Br)c1,192
[12*]S(=O)(=O)c1ccccc1Cl,191
[15*]C1CC2C=CC1C2,191
[16*]c1cncc(Cl)c1,191
[14*]c1n[nH]c(=S)[nH]1,190
[15*]C1CC(C)C1,190
[16*]c1cncc(C)c1,189
[13*]C1Cc2ccccc2CN1,188
[16*]c1ccc(C)cc1Br,187
[4*]C1CCOCC1,186
[14*]c1n[nH]c2ccccc12,186
[16*]c1cc(C)sc1C,186
[14*]c1oc2ccccc2c1C,185
[4*]C1(C#N)CCCC1,185
[16*]c1ccc(F)c(F)c1F,184
[14*]c1cn2ccccc2n1,184
[16*]c1cc(C)cc(F)c1,184
[9*]n1nnc2ccccc21,184
[15*]C1CCCC([NH3+])C1,184
[16*]c1ccc2c(c1)CCN2,184
[5*][NH+]1CCOCC1,184
[5*]N1CCC(C)C1,183
[8*]CC(C)[NH3+],182
[16*]c1csc2c1CCCC2,182
[9*]n1c(=O)[nH]c2ccccc21,182
[5*]N1CCOc2ccccc21,182
[14*]c1nnc2n1CCC2,181
[4*]C(C)CCO,181
[16*]c1cc([SH](=O)=O)ccc1C,181
[4*]C(C)C(C)(C)C,180
[14*]c1nc(C)cc(=O)[nH]1,179
[14*]c1csnn1,179
[4*]CCC(N)=O,179
[15*]C1CCC([NH3+])C1,177
[14*]c1n[nH]c(C)n1,177
[15*]C1CCOC2(CCOC2)C1,177
[14*]c1cc(C#N)cs1,177
[15*]C1CCCCC1S(=O)CC,176
[15*]C1CCOC2(CCSC2)C1,176
[14*]c1n[nH]cc1C,175
[12*]S(=O)(=O)c1cccnc1,175
[4*]C(C)C(C)O,175
[15*]C1CCC(O)CC1,174
[13*]C1CC(O)CN1,174
[16*]c1cncc(Br)c1,174
[15*]C1CC[NH+](C)C1,173
[14*]c1cn2ccsc2n1,172
[14*]c1ncsc1C,171
[16*]c1cc(F)ccc1C,171
[4*]C(CC)CO,171
[5*]NC(N)=[NH+]CC,170
[16*]c1ccc2[nH]cnc2c1,169
[4*]C(C)(C)C=O,169
[15*]C1CCCCCCC1,168
[9*]n1cc[nH+]c1C,168
[16*]c1ccc(Cl)cc1F,166
[14*]c1ncnc2ccccc12,166
[6*]C(=O)NNC(=O)CC,165
[13*]C1CNCC(C)O1,164
[1*]C(=O)CO,163
[16*]c1c(C)[nH]c2ccccc12,163
[14*]c1nn2cnnc2s1,163
[4*]C1(C#N)CCCCC1,163
[16*]c1cccc2ncccc12,163
[4*]CCC(=O)[O-],163
[11*]SC(F)F,162
[7*]=Cc1cc(C)[nH]c1C,161
[16*]c1ccc2ocnc2c1,161
[13*]C1CCCCC[NH2+]1,161
[9*]n1c(C)cc(C)c1C,160
[10*]N1C(=O)NC(=O)C1=O,160
[1*]C(=O)C1=C(C)NC(=O)NC1,160
[8*]C(C#N)C=O,159
[4*]C(CO)C(C)C,159
[13*]C1NC(=O)NC(C)=C1C=O,159
[15*]C1CCSC1,158
[14*]c1ccc2nncn2n1,158
[13*]C1CN2CCCC2CO1,157
[6*]C(=O)C=O,157
[9*]n1cnnc1C,157
[14*]c1ncnc2sccc12,157
[13*]C1Cc2ccccc2S1,156
[5*][NH+]1CCNC(=O)C1,155
[15*]C1(C)CCCC1,154
[16*]c1ccc2c(c1)CCCC2,154
[14*]c1ccnc(N)n1,154
[16*]c1cncnc1C,154
[1*]C(=O)CC(C)(C)C,153
[8*]CCC(F)(F)F,153
[16*]c1conc1C,153
[7*]=Cc1ccc(F)cc1,153
[7*]=CCC,153
[6*]C(=O)NN=Cc1ccccc1,152
[16*]c1cnoc1,152
[14*]c1nc2c(s1)CCCC2,152
[14*]c1ncnc2[nH]ncc12,152
[1*]C(=O)C(C)S(C)(=O)=O,152
[15*]C1C=CC([NH3+])C1,151
[4*]CCC1=CCCCC1,151
[16*]c1ccc2c(c1)CC(C)O2,151
[14*]c1nnc(C)[nH]1,151
[15*]C1C2CCOC2C1(C)C,150
[8*]C(C)Cl,149
[14*]c1nnnn1C,149
[14*]c1occc1C,149
[1*]C(=O)NNC(C)=O,148
[16*]c1cc(Br)ccc1F,148
[16*]c1cccc2c1NCC1CC=CC21,148
[13*]C1CCC(=O)N1C,148
[5*]N1CCC(C)CC1C,147
[16*]c1csc(C)c1,147
[7*]=CC(=O)[O-],147
[12*]S(=O)(=O)c1cccc(C)c1,146
[16*]c1ccc2c(c1)CCC(=O)N2,146
[8*]CC(C)=O,146
[14*]c1nnc2scnn12,146
[13*]C1NC(=O)c2ccccc2N1,145
[4*]CCC(C)C=O,144
[5*]N1CC(=O)Nc2ccccc21,144
[16*]c1cc(C)ccc1F,144
[16*]c1ccncc1Cl,143
[15*]C1CCC(C)(C)CC1,143
[15*]C1CC[NH2+]CC1C,143
[16*]c1ccc2c(c1)CNCC2,143
[3*]ONC=O,143
[4*]CC[SH](=O)=O,143
[14*]c1cc(C)cs1,142
[14*]c1ccc([SH](=O)=O)s1,142
[4*]C(C)CS(C)(=O)=O,142
[7*]=Cc1cccc(Br)c1,142
[8*]C(O)C=O,141
[7*]=C(C)C=O,141
[16*]c1cnc2ccccc2c1,141
[13*]C1C[NH+]2CCN1CC2,140
[13*]C1COCCO1,140
[8*]CCCCC,140
[16*]c1cc(=O)[nH]c2ccccc12,140
[6*]C(=O)NN,140
[15*]C1CCOC2(CCC2)C1,140
[5*]N1CCc2ncsc2C1,139
[14*]c1nc2c(s1)CNCC2,139
[14*]c1ccnc2ccnn12,139
[12*]S(=O)(=O)CCC,139
[16*]c1ccc2[nH]c(=O)[nH]c2c1,139
[15*]C1CCNC1C,139
[9*]n1cn[nH]c1=O,138
[16*]c1ccc([N+](=O)[O-])cc1Cl,138
[16*]c1ccc2c(c1)CCCN2,138
[14*]c1cnc(C)cn1,138
[13*]C1CCCC[NH+]1C,138
[5*]NC(=S)NNC=O,138
[14*]c1nnn[n-]1,138
[13*]C1CSCCS1,137
[14*]c1nc2nc(C)cc(C)n2n1,137
[16*]c1ccccc1I,136
[5*]N1CCNC(C)C1,136
[5*]N1CCNCC1C,136
[1*]C(=O)CN,136
[5*][NH+]1CCC(O)CC1,136
[9*]n1c(C)nc2ccccc21,136
[15*]C1CCC(C)C1,136
[6*]C(=O)NNC(N)=S,136
[14*]c1ncc[nH]c1=O,136
[9*]n1ccncc1=O,136
[5*][NH+]1CCC(O)C1,135
[7*]=Cc1cccc([N+](=O)[O-])c1,135
[13*]C1CNCC[NH2+]1,134
[8*]C(C)C(=O)[O-],134
[16*]c1cccc(C#C)c1,134
[16*]c1cccc2c1OCCO2,134
[16*]c1csc2ccccc12,133
[5*]N1CC[NH+]2CCCC2C1,133
[16*]c1cc(=O)oc2ccccc12,133
[8*]CCCl,133
[16*]c1cc([SH](=O)=O)ccc1Cl,133
[5*]N1CCc2cc(F)ccc2C1,133
[14*]c1cc(C)c(C)s1,133
[14*]c1nnc2cccnn12,133
[12*]S(=O)(=O)c1cccc(F)c1,132
[15*]C1CCSCC1,132
[16*]c1c(C)n(C)[nH]c1=O,131
[9*]n1c(=O)cc(C)n1C,131
[15*]C1CCCCCC1[NH3+],131
[7*]=Cc1ccc(C)cc1,131
[4*]C(C=O)CC(C)C,131
[7*]=Cc1cccc(Cl)c1,131
[1*]C(=O)C(C)S(C)=O,131
[8*]CS(=O)C(C)C=O,131
[7*]=C1CCSCC1,130
[5*]N1CCc2sccc2C1,130
[16*]c1ccc(Cl)c([SH](=O)=O)c1,130
[16*]c1cnccc1C,129
[8*]C(C)(C)CC,129
[16*]c1cccc2[nH]ccc12,129
[9*]n1ncc2cccnc21,129
[16*]c1ccc(Cl)c([N+](=O)[O-])c1,129
[4*]CCC(C)O,128
[14*]c1cn[nH]n1,128
[5*]N1CC(C)OCC1(C)C,128
[9*]n1ncc2cncnc21,128
[16*]c1ccc(C=O)cc1,128
[5*]N1CC(C)CCC1C,128
[14*]c1ccc([N+](=O)[O-])o1,128
[16*]c1ccc2ncccc2c1,128
[1*]C(=O)CS(C)(=O)=O,128
[14*]c1cnn[nH]1,128
[9*]n1cnc2c1c(=O)n(C)c(=O)n2C,127
[15*]C1CCCC1[NH3+],127
[8*]C(CC)CC,127
[16*]c1ccccc1S(C)(=O)=O,127
[16*]c1cc2ccccc2[nH]c1=O,127
[10*]N1C(=O)CC(=O)NC1=O,126
[5*]N1CCCC2CCCCC21,126
[9*]n1cnc2sccc2c1=O,126
[5*]N1CCS(=O)C(C)(C)C1,126
[12*]S(=O)(=O)c1c(C)noc1C,125
[16*]c1cc(F)c(F)c(F)c1,125
[5*]NC1CC2CCCc3cccc1c32,125
[14*]c1ncccc1F,124
[15*]C1CCOC2(CCCC2)C1,124
[10*]N1CCNCC1=O,124
[16*]c1cccc2ccoc12,124
[16*]c1cccc(C=O)c1,124
[15*]C1CCC([NH3+])CC1,124
[15*]C1CCC(C#N)C1,124
[16*]c1cccc(I)c1,123
[5*]N1CCC(C)(C)C1,123
[5*]N1CC(C)C(C)C1,123
[1*]C(=O)CC(C)CC,123
[15*]C1(O)CCCCC1,123
[8*]C(C)CO,123
[5*]NC1CCCn2ncnc21,122
[4*]CCCC(C)C,122
[16*]c1cccc2scnc12,121
[16*]c1cc([N+](=O)[O-])ccc1C,121
[5*]N1CCOC2CCCCC21,121
[16*]c1ccc([N+](=O)[O-])cc1C,121
[7*]=Cc1ccc2c(c1)OCO2,120
[5*]N1CC2CCC[NH+]2CC1C,120
[7*]=C1C(=O)NC(=O)NC1=O,120
[15*]C1CCC12CCC2,120
