SMILES,frequency
[8*]C(C)CC,961
[15*]C1CC2CCC1N2,956
[16*]c1cccc([N+](=O)[O-])c1,943
[14*]c1nc(C)cs1,942
[5*]N1C2CCCC1CC2,939
[1*]C(=O)CCCC,918
[4*]C(C)C(C)C,914
[14*]c1cnc[nH]1,894
[16*]c1cccc([SH](=O)=O)c1,891
[7*]=C(C)C=O,889
[7*]=C(C)C,885
[8*]CC(=O)O,866
[14*]c1ccc(C)o1,862
[15*]C1CNC(C)C1,862
[5*]N1CCOC(C)C1,842
[14*]c1scnc1C,839
[14*]c1ncn[nH]1,835
[16*]c1ccccc1O,824
[16*]c1cc[nH]c1,821
[8*]CCCC=O,815
[5*]N1CCCC12CNC2,812
[8*]CC(C)O,812
[5*]N1CC2(CCCN2)C1,810
[16*]c1ccc(C#N)cc1,809
[8*]CC=C,794
[16*]c1ccc(F)cc1F,792
[4*]CC(F)F,792
[7*]=Cc1ccccc1,766
[16*]c1ccccc1[N+](=O)[O-],761
[1*]C(=O)C(C)(C)C,759
[14*]c1cccc(C)n1,753
[4*]CC(C)(C)C,748
[14*]c1cc(C)on1,747
[15*]C1CCNCC1C,746
[9*]n1nc(C)cc1C,745
[15*]C1CCCNCC1,744
[16*]c1c(F)cccc1F,738
[15*]C1CCCCCC1,736
[15*]C1CC1(C)C,736
[14*]c1cnn[nH]1,735
[8*]C(C)CC=O,731
[5*]N1CCC2(CNCCO2)C1,724
[5*]N1CC2CC2C1,724
[16*]c1ccc(F)c(F)c1,723
[5*]N1CCOC2(CCNC2)C1,722
[9*]n1nccc1C,722
[1*]C(N)=O,721
[14*]c1nccn1C,719
[8*]C[SH](=O)=O,712
[4*]C1CCCC1,707
[5*]N1CCOCC2(CNCCO2)C1,706
[5*]N1CCOC2(CNCCOC2)C1,706
[4*]CC#N,702
[7*]=CCC,698
[8*]CF,697
[5*]N1CCN(C)CC1,696
[4*]C(C=O)C(C)C,695
[4*]CCCCCC,685
[4*]C(C)C(=O)O,684
[15*]C1CCC12CCC2,684
[9*]n1cccc1,674
[14*]c1nccc(C)n1,672
[8*]CC(F)(F)F,668
[16*]c1cccc(C#N)c1,668
[10*]N1CCCCC1=O,668
[16*]c1ccc(O)cc1,666
[16*]c1ccc([N+](=O)[O-])cc1,666
[15*]C1CCCC(C)C1,659
[1*]C(=O)CC=O,649
[8*]CC(C)C=O,645
[14*]c1nnn[nH]1,643
[13*]C1CCC(=O)N1,641
[4*]CC(C)C=O,639
[15*]C1CCNC(C)C1,635
[4*]CCC(=O)O,634
[14*]c1nc2c(s1)CCCC2,633
[8*]CNN,632
[12*]S(=O)(=O)CC,628
[15*]C1CC1(F)F,618
[1*]C(=O)C(C)CC,618
[1*]C(=O)CCC=O,616
[15*]C1CCCNC1=O,614
[16*]c1ccc(C)c(C)c1,601
[15*]C1(C)CCNC1,597
[8*]CCCO,596
[15*]C1C2CNCC12,596
[8*]C(C)(C)C=O,594
[14*]c1cc(C)ncn1,589
[16*]c1c(C)n[nH]c1C,585
[4*]CC(N)=O,582
[3*]OC(F)(F)F,579
[5*]N1CCCC(O)C1,579
[9*]n1ccc(C)n1,576
[15*]C1CCCCC1C,575
[4*]C(C)CC=O,573
[14*]c1nc(C)no1,572
[5*]N1CCNC(C)C1,567
[5*]N1CC2COCC(C2)C1,565
[15*]C1C2CNCC1COC2,563
[5*]N1CCNCC1C,562
[16*]c1cc(C)cc(C)c1,557
[5*]N1CCC2COCC2C1,556
[15*]C1CC=CCC1,556
[15*]C1CCN(C)C1,551
[15*]C1CCc2ncsc2C1,551
[14*]c1cc(C)[nH]n1,548
[5*]N1CCC(C)(C)C1,543
[5*]N1CCNC(=O)C1,541
[15*]C1CCC(C)CC1,541
[16*]c1c(C)noc1C,539
[16*]c1cnoc1,538
[4*]C1CCCCC1,533
[14*]c1cncn1C,532
[15*]C1CCC(C)C1,532
[5*]N1CC2CCCC2C1,531
[14*]c1cc(C)no1,531
[13*]C1OCC2CCNCC21,530
[8*]C(C)(C)O,527
[4*]CC#CC,520
[15*]C1CCCC1C,519
[5*]N1CCC(O)CC1,517
[14*]c1nc2ccccc2[nH]1,516
[14*]c1cccn1C,515
[14*]c1ccnc(C)n1,514
[4*]CCCC(C)C,511
[4*]C1CCOC1,510
[5*]NC(N)=S,509
[5*]N1CC(C)OC(C)C1,508
[5*]N1CCc2ccccc2C1,507
[15*]C1(O)CCNC1,505
[4*]C1(C)CCNC1,503
[5*]N1CCSCC1,495
[15*]C1CNCC1(C)C,495
[8*]C(O)CC,492
[15*]C1CNCCC1C,491
[8*]CC(C)(C)C,490
[13*]C1CNCCN1,490
[15*]C1CC2(CCC2)C1,490
[14*]c1ccns1,485
[15*]C1(O)CNC1,481
[16*]c1cc(C)ccc1C,481
[8*]CCC(C)C,481
[16*]c1cccc(O)c1,481
[5*]N1CCCOCC1,480
[14*]c1csc(C)n1,480
[4*]CC(C)CC,471
[4*]CCC(C)(C)C,470
[16*]c1cc(F)ccc1F,466
[5*]N1CC2CNCC2(C)C1,466
[14*]c1ncns1,465
[4*]CCCN,465
[15*]C1CC(C)(C)C1,464
[1*]C(=O)CCC(C)C,463
[16*]c1ccc2c(c1)OCO2,463
[5*]N1CC(O)C1,461
[15*]C1CC(C)C1,461
[8*]CCCCC,461
[16*]c1ccc2ccccc2c1,460
[14*]c1ncsn1,459
[16*]c1ccc(C)nc1,457
[16*]c1c(C)cccc1C,453
[15*]C1COC1,451
[13*]C1CCCN1C,448
[8*]CC#N,447
[15*]C1CCN(C)CC1,447
[10*]N1C(=O)CNC1=O,445
[16*]c1ccc(Cl)c(Cl)c1,443
[16*]c1ccc(C)cc1C,442
[4*]CC(=C)C,433
[15*]C1CC1C1CC1,429
[4*]CCF,429
[15*]C1CCC(C)NC1,429
[5*]N1CC2CNCC2C1,427
[15*]C1(O)CCC1,426
[16*]c1cccc2ccccc12,424
[4*]C(C)C(C)(C)C,423
[16*]c1c[nH]c2ccccc12,422
[16*]c1cn[nH]c1C,422
[15*]C1CCCCNC1,421
[5*]N1CC2CC1CN2,416
[8*]C(C)C(=O)O,416
[14*]c1nc2ccccc2s1,413
[8*]C(C)(F)F,412
[16*]c1cccnc1C,412
[14*]c1cn(C)nn1,411
[16*]c1ccc(Cl)cc1Cl,409
[14*]c1ccc(C)s1,409
[14*]c1ocnc1C,406
[9*]n1cnnc1C,405
[14*]c1csnn1,404
[1*]C(=O)C(F)F,404
[14*]c1nnc(C)[nH]1,401
[13*]C1CCC(C)O1,399
[16*]c1cnccc1C,399
[16*]c1c[nH]nc1C,397
[4*]C1CCOCC1,396
[14*]c1c[nH]cn1,396
[13*]C1NC(=O)NC1=O,396
[16*]c1cc(F)cc(F)c1,395
[4*]CCC=C,395
[4*]C(C)(C)C=O,394
[13*]C1CNCC(C)O1,391
[8*]C(O)C=O,390
[5*]N1CCC2CCCC21,388
[14*]c1cc2ccccc2o1,386
[16*]c1cncc(C)c1,382
[15*]C1CCSC1,380
[9*]n1ccccc1=O,378
[16*]c1ccc2c(c1)OCCO2,375
[10*]N1CCOC1=O,374
[8*]CS(C)(=O)=O,374
[8*]CC(C)N,373
[14*]c1ncccc1C,365
[14*]c1n[nH]c(C)n1,363
[15*]C1CC(F)(F)C1,360
[14*]c1ncn(C)n1,359
[9*]n1cc(C)cn1,358
[16*]c1conc1C,357
[14*]c1occc1C,355
[14*]c1ncc(C)s1,354
[16*]c1ccccc1[SH](=O)=O,353
[15*]C1CC12CC2,351
[14*]c1ccc(Cl)s1,350
[1*]C(=O)CC(C)CC,349
[7*]=C1CCC1,349
[14*]c1ccsn1,348
[5*]N1CCC2CNCC21,344
[5*]N1CC2CCNC2C1,343
[5*]N1CCCC(C)(C)C1,343
[16*]c1ccccc1C#N,343
[15*]C1CC=CC1,343
[4*]C(C)CC(C)C,343
[9*]n1ccnc1C,341
[14*]c1cnnn1C,340
[15*]C12CCCC1CNC2,340
[14*]c1ncccc1F,339
[15*]C1CCCC1O,338
[15*]C1(C)CCCC1,337
[15*]C1CC12CCC2,337
[8*]CCC(=O)O,337
[15*]C1CCCNC1C,336
[14*]c1cnns1,336
[10*]N1C(=O)c2ccccc2C1=O,336
[5*]N1CCc2ccccc21,336
[4*]C(C)CCCC,334
[13*]C1CCCCCN1,334
[5*]N1CC2CCNCC21,333
[5*]N1CCC2CNC2C1,333
[16*]c1ccc(Cl)c(F)c1,333
[15*]C1(C)CCC1,332
[15*]C1(O)CCNCC1,332
[16*]c1ccccc1N,331
[5*]N1CC(C)CC(C)C1,331
[4*]CCC(F)(F)F,327
[5*]N1CCC(F)C1,326
[15*]C1CC(O)C1,325
[14*]c1noc(C)n1,325
[1*]C(=O)C(N)=O,325
[1*]C(=O)C(C)C#N,322
[4*]CCC#C,321
[16*]c1cccc(F)c1F,321
[16*]c1ccoc1C,319
[16*]c1c(C)nn(C)c1C,315
[15*]C1CCOC(C)C1,315
[13*]C1(C)CCCN1,314
[14*]c1ncc(C)o1,314
[14*]c1nnc(C)o1,312
[15*]C12CCCC1NCC2,310
[14*]c1ncccc1Cl,310
[8*]CC(N)=O,309
[15*]C1CCNCC1O,308
[16*]c1cn(C)nc1C,308
[1*]C(=O)CC(C)(C)C,307
[4*]C(CC)CC,306
[1*]C(=O)CO,306
[16*]c1cccc(C)c1C,306
[13*]C1CNCCCO1,305
[13*]C1COCCO1,304
[6*]C(=O)CC,303
[14*]c1ccc(F)cn1,302
[15*]C1CCC(=O)NC1,301
[1*]C(=O)CCCCC,301
[9*]n1cnc2ccccc21,299
[14*]c1ncoc1C,297
[16*]c1c(F)cccc1Cl,295
[15*]C1C=CCC1,294
[16*]c1cncc(F)c1,294
[8*]C(O)CN,293
[8*]C(N)CO,290
[4*]CCC#N,289
[1*]C(=O)CF,289
[5*]N1CCOCC1C,288
[15*]C1CCC(F)(F)C1,288
[16*]c1cc(C)[nH]c1C,287
[14*]c1cnn(C)n1,287
[1*]C(=O)CCCC=O,285
[14*]c1cnc(C)s1,285
[14*]c1cnon1,285
[4*]C(C)C(N)=O,284
[5*]N1CCC2OCCCC2C1,284
[13*]C1NCCCC1C,284
[9*]n1nccn1,284
[14*]c1sccc1C,283
[15*]C1CC2CC2C1,282
[14*]c1ncnn1C,280
[5*]N1CCC2NCCC21,280
[14*]c1ccc(C)nn1,278
[14*]c1cc(C)ccn1,278
[4*]C1CCNCC1,277
[4*]C1CNC1,276
[4*]C(C)(C)CC,276
[7*]=Cc1ccco1,276
[15*]C12CCCC1C2,275
[16*]c1cnn(C)c1C,275
[4*]C(C=O)CCC,275
[4*]CC(C)N,274
[1*]C(=O)C(F)(F)F,274
[15*]C1CCOC1C,274
[8*]CC#C,274
[16*]c1ccnnc1,273
[16*]c1cc(Cl)cc(Cl)c1,272
[16*]c1cccc(N)c1,269
[14*]c1cn(C)cn1,268
[14*]c1cc(C)co1,267
[16*]c1cnoc1C,266
[14*]c1ccc(Cl)cn1,266
[14*]c1cc(C)nn1C,266
[8*]CCF,265
[13*]C1CC(O)CN1,264
[16*]c1cncc(Cl)c1,264
[16*]c1ccc(F)c(Cl)c1,262
[4*]CC(C)(C)O,261
[13*]C1CSCN1,260
[16*]c1ccc(S(C)(=O)=O)cc1,259
[16*]c1c(Cl)cccc1Cl,258
[7*]=C(C)CC,257
[16*]c1ccc(N)cc1,256
[15*]C1CCN(C)C1=O,255
[5*]N1CC2CCNCC2C1,253
[5*]N1CCSC1,253
[15*]C1CCCCC1O,252
[5*]N1CCC2(CCNC2)C1,252
[16*]c1ccnc(C)c1,251
[13*]C1CC(C)CCN1,250
[15*]C1CC(F)C1,249
[15*]C1CC(=O)N(C)C1,249
[5*]N1CC2CCCCC2C1,249
[5*]N1CC2(CCCO2)C1,248
[8*]C(C)CO,248
[8*]CC(F)F,248
[16*]c1ccn(C)c1,248
[16*]c1ccc(C)c(F)c1,248
[15*]C1CCCN(C)C1,247
[15*]C1CC2(CC2)C1,247
[5*]N1CCC2CNCC2C1,247
[4*]C1CCCNC1,245
[13*]C1(C)NC(=O)NC1=O,244
[9*]n1c(C)ccc1C,244
[5*]N1CCCC1(C)C,243
[16*]c1ccc(F)cc1Cl,243
[15*]C12CCCOC1CCNC2,242
[9*]n1ncnn1,242
[12*]S(=O)(=O)c1ccc(C)cc1,240
[8*]C(N)CC,240
[10*]N1CCNC1=O,240
[4*]CC(C)CO,239
[5*]N1CC(C)NCC1C,239
[14*]c1nc(C)co1,237
[4*]C(CC)C(C)C,237
[1*]C(=O)C(C)C(C)C,237
[14*]c1[nH]cnc1C,237
[14*]c1nonc1C,236
[14*]c1cc2ccccc2[nH]1,236
[14*]c1ccc(Br)cn1,236
[3*]ONC=O,236
[14*]c1cnsn1,234
[10*]N1CCNCC1=O,234
[1*]C(=O)CCC=C,233
[15*]C1(C)CCCNC1,232
[14*]c1ccc(Br)s1,232
[15*]C1CC2CCC1O2,229
[13*]C12CC(CO1)C2,229
[1*]C(=O)C(F)CC,228
[14*]c1coc(C)n1,228
[14*]c1ccc(C)cn1,228
[15*]C1COC(C)C1,227
[4*]C1(C)CCNCC1,227
[14*]c1nnnn1C,226
[4*]C(C)C(F)(F)F,226
[4*]C(CC)CO,226
[1*]C(=O)C(C)CCC,226
[10*]N1C(=O)CCC1=O,225
[9*]n1nncc1C,224
[13*]C1OCCC1C,224
[14*]c1nc2ccccc2o1,222
[4*]C(C=O)CC(C)C,221
[5*]N1CCCS1(=O)=O,220
[14*]c1cc(C)n[nH]1,220
[13*]C1(C)CNCCO1,220
[9*]n1cc(Br)cn1,220
[4*]CC(C)C(=O)O,220
[15*]C1CC12CCNCC2,219
[12*]S(=O)(=O)c1cccs1,219
[13*]C1CCCC(=O)N1,218
[8*]CC(C)CO,218
[15*]C1(O)CCCCC1,218
[14*]c1nn[nH]c1C,217
[5*]N1CC=C(C)CC1,217
[15*]C1CC2CCC2C1,217
[7*]=CCC=O,217
[9*]n1cc(Cl)cn1,216
[15*]C1CCCC(C)(C)C1,216
[15*]C1CCC(C)(C)C1,215
[15*]C1CCCOCC1,215
[5*]N1CCCC2(CCNCC2)C1,214
[14*]c1nnn(C)n1,214
[4*]CC[SH](=O)=O,214
[16*]c1ccc(Cl)cc1F,214
[5*]N1CCC2(CCCNC2)CC1,213
[5*]N1CCC2CCNC2C1,213
[16*]c1ccc2c(c1)CCC2,213
[15*]C1CC(N)C1,213
[16*]c1ccncc1C,212
[15*]C1(O)CCCNC1,212
[4*]CC=CCl,212
[16*]c1cc(Cl)ccc1Cl,211
[9*]n1ccc2ccccc21,210
[1*]C(=O)C(C)N,210
[16*]c1cccc(S(C)(=O)=O)c1,209
[8*]CC[SH](=O)=O,208
[12*]S(=O)(=O)CCC,208
[16*]c1ccc(F)c(C)c1,207
[14*]c1nnc(C)s1,207
[14*]c1sc(C)nc1C,206
[1*]C(=O)CC(N)=O,206
[16*]c1cc[nH]c1C,206
[5*]N1CCCC2NCCC21,206
[14*]c1nocc1C,205
[8*]CC(=C)C,205
[4*]CC1=CCNCC1,205
[4*]CCS(C)(=O)=O,205
[13*]C1CCC(=O)N1C,205
[13*]C1COc2ccccc2O1,204
[15*]C1CCC2CC2C1,204
[1*]C(=O)C(C)O,203
[15*]C1CC2CCCC12,203
[1*]C(=O)CN,202
[1*]C(=O)C(C)(C)F,202
[16*]c1ccc(F)cc1C,202
[8*]C(C)NN,202
[14*]c1cc(C)cs1,202
[16*]c1cccc(Cl)c1Cl,201
[15*]C1CCC1C,201
[1*]C(=O)C#CC1CC1,201
[15*]C1CCC(C)(C)CC1,199
[5*]N1CCC2(CC1)CC2,199
[13*]C1NCCC1C,199
[14*]c1ccc2ccccc2n1,198
[13*]C1CCCS1,198
[5*]N1CCC2CCNCC21,198
[1*]C(=O)C(C)(F)F,197
[5*]N1CC(C)C1,195
[15*]C1CC2CCC1C2,195
[15*]C1CCC2CC12,195
[13*]C1NCCNC1=O,194
[14*]c1cnc(C)cn1,194
[14*]c1n[nH]cc1C,193
[4*]C1CCNC1,193
[10*]N1C(=O)NC(C)C1=O,192
[1*]C(=O)C(C)(C)CC,191
[16*]c1ccc2c(c1)CCO2,191
[15*]C1CCC(F)(F)CC1,191
[5*]N1CCC2NCCCC21,191
[16*]c1ccc(O)nc1,191
[5*]N1CCCc2ccccc21,190
[13*]C1CSCCN1,190
[14*]c1cc(=O)cc[nH]1,190
[16*]c1ccncc1F,190
[15*]C1C2CCCC12,189
[5*]N1CC(C)C(C)C1,189
[15*]C1CCC(O)CC1,189
[13*]C1CCCCN1C,188
[15*]C1CCC(O)C1,188
[1*]C(=O)CCC(=C)C,188
[8*]CS(C)=O,188
[15*]C1CCCC1(C)C,187
[1*]C(=O)CC(C)O,186
[4*]CC(O)CC,185
[15*]C12CCC(CC1)C2,184
[15*]C12CCCCC1C2,184
[15*]C1CC(C)OC(C)C1,184
[4*]C(C)CN,183
[4*]C(C)CCO,182
[16*]c1c[nH]ccc1=O,182
[5*]N1CC2CCC2C1,182
[8*]CCNN,182
[1*]C(=O)C1=CCCC1,182
[15*]C1C2CCCCC12,181
[15*]C1CCNCC1(C)C,181
[8*]C(O)CCC,181
[13*]C1CC(C)CN1,181
[15*]C1CCCSC1,180
[16*]c1cnsc1,180
[16*]c1cc(C)oc1C,180
[15*]C1CCOCC1C,178
[4*]CCCF,178
[15*]C1CC2CCC1CC2,177
[16*]c1cncc(Br)c1,177
[16*]c1ccc2[nH]ccc2c1,177
[15*]C1CC2OC1C1CC21,177
[15*]C12COC(C1)C2,177
[15*]C1CCCC(O)C1,177
[14*]c1cn[nH]n1,177
[1*]C(=O)CCCF,175
[15*]C1C2COCC12,175
[15*]C1(C)CCNCC1,174
[16*]c1cccc2cccnc12,174
[12*]S(=O)(=O)c1ccccc1C,173
[8*]CCCN,172
[14*]c1cnc(C)o1,172
[4*]CCC(N)=O,172
[7*]=CC1CC1,172
[16*]c1coc2ccccc12,171
[14*]c1[nH]nnc1C,170
[16*]c1ccsc1C,170
[7*]=C(C)C1CC1,170
[15*]C1C=CCCC1,170
[16*]c1csc(C)c1,170
[4*]C(CC)C(N)=O,167
[15*]C1CC1C1CCC1,167
[4*]CC(C)(C)C=O,167
[13*]C1(C)CCCO1,167
[15*]C1CCCC12CC2,167
[1*]C(=O)CCCC#C,167
[16*]c1cc(C)ccc1F,166
[5*]N1CCOC(C)(C)C1,166
[16*]c1coc(C)c1,166
[15*]C1CC12CCOC2,165
[16*]c1ccc2cc[nH]c2c1,164
[13*]C1CNCCS1,164
[15*]C1C(C)C1C,164
[1*]C(=O)CC(F)(F)F,164
[15*]C1CCC(F)C1,164
[5*]N1CCC2(CNC2)C1,163
[5*]N1CC2(CCNC2)C1,163
[4*]C(C)(C)C(=O)O,163
[1*]C(=O)C(F)C(C)C,163
[15*]C1(C)CCOC1,162
[1*]C(=O)C(CC)CC,162
[4*]C(C=O)C(C)CC,161
[15*]C1CCc2ccccc2C1,161
[4*]CCCCC=O,161
[14*]c1nc(C)c(C)s1,161
[8*]C(F)(F)C=O,161
[4*]C(CC)C(=O)O,161
[5*]NC1CCc2ccccc21,161
[15*]C1CCNC1(C)C,160
[15*]C1CCCC(F)(F)C1,160
[15*]C12CC(C1)C2,160
[14*]c1ccc(C#N)cn1,160
[14*]c1ncsc1C,160
[15*]C1CCCC1(F)F,159
[14*]c1nccnc1C,159
[16*]c1ccnc(O)c1,159
[9*]n1ccc(=O)cc1,159
[6*]C(=O)CCC=O,158
[8*]C(N)C=O,157
[8*]CC(C)=O,157
[16*]c1cscc1C,157
[5*]N1CC2CCC(C1)N2,157
[6*]C(=O)CO,157
[14*]c1cc(Br)cs1,157
[16*]c1ccnc2ccccc12,156
[5*]N1C2CCC1CNC2,156
[15*]C1(C)CCCCC1,156
[5*]N1CCOC2CNCC21,155
[15*]C1Cc2ccccc2C1,155
[15*]C1CNCC(C)C1,155
[16*]c1c[nH]cc1C,155
[16*]c1cncnc1C,155
[4*]CC(C)C#N,155
[7*]=C(F)C=O,155
[16*]c1c(C)cc(C)cc1C,155
[5*]N1CC2NCCOC2C1,154
[14*]c1cc(C)n(C)n1,154
[14*]c1nc(C)cc(C)n1,154
[1*]C(=O)CC(C)(C)O,153
[16*]c1ccc(Cl)cc1C,153
[5*]N1CCC2NCCC2C1,153
[1*]C(=O)C#CC(C)C,153
[16*]c1ccc(Cl)nc1,152
[15*]C1(O)CCCC1,152
[16*]c1ccc[nH]c1=O,152
[4*]CCC(C)F,152
[16*]c1ccc(Br)cc1F,152
[6*]C(=O)C1=C(O)C(=O)NC1,152
[10*]N1CC(C=O)=C(O)C1=O,152
[13*]C1NC(=O)C(O)=C1C=O,152
[8*]CC(N)CC,151
[16*]c1ccc(C)cc1F,150
[6*]C(=O)C=O,149
[14*]c1cn2ccccc2n1,149
[5*]NS(N)(=O)=O,149
[4*]C(C)C(C)CC,149
[14*]c1cnc(C)[nH]1,149
[13*]C1CN(C)CCO1,148
[16*]c1ccncc1Cl,148
[14*]c1cccc(O)n1,147
[14*]c1snnc1C,147
[14*]c1cccc(Cl)n1,147
[5*]N1CCC1C,147
[15*]C1CCSCC1,147
[5*]N1CCCCCCC1,146
[15*]C1COC2(CNC2)C1,146
[15*]C1CCCC2CC12,146
[4*]CC(CC)CC,146
[16*]c1cnc(C)nc1,146
[1*]C(=O)C(C)(C)C=C,144
[16*]c1csnc1C,144
[13*]C1(C)CCN1,144
[14*]c1ncc(C)cn1,144
[15*]C1CC(=O)NC1=O,143
[13*]C1CC(F)CN1,142
[16*]c1ccc2nc[nH]c2c1,142
[4*]CCCC=C,142
[16*]c1cc(F)ccc1C,141
[15*]C1CCNC(=O)C1,141
[16*]c1ccc(S(N)(=O)=O)cc1,141
[14*]c1[nH]c(C)cc1C,140
[5*]N1Cc2ccccc2C1,140
[14*]c1[nH]ccc1C,140
[8*]C(C)F,140
[4*]CCCC(C)O,140
[16*]c1ccc(C)c(Cl)c1,139
[15*]C1(C)C=CCC1,139
[13*]C1OCCO1,139
[15*]C1CC1F,139
[4*]C(C)CCC=O,139
[15*]C1CC12CCCC2,139
[4*]CCC(=C)C,139
[15*]C1CCC1(F)F,138
[7*]=CC(=O)O,138
[5*]N1CCC2CNCCC21,138
[14*]c1ccc(O)nn1,137
[5*]N1CCC(N)C1,137
[5*]N1CCS(=O)(=O)CC1,136
[5*]N1C2CCNCC1CC2,136
[13*]C1CC(C)(C)CO1,136
[1*]C(=O)CCC(F)(F)F,135
[12*]S(=O)(=O)c1cccnc1,135
[8*]C(F)C=O,135
[14*]c1ncc(F)cn1,135
[5*]N1CCC2CCC(C1)N2,135
[4*]CCCCO,135
[7*]=C(C)C=C,135
[7*]=CC(C)(C)C,135
[16*]c1ccc(Cl)c(C)c1,134
[4*]CC1c2ccccc2-c2ccccc21,134
